Dinic MPM EK vertexes probability capacity seed
0.000275553 0.000746771 0.00356834 105 0.9 55 880
0.000248685 0.000473338 0.00373143 105 0.9 65 890
0.000343992 0.000496349 0.00387886 105 0.9 75 900
0.000199534 0.00096703 0.00574561 105 0.9 85 910
0.000232907 0.000858236 0.00516537 105 0.9 95 920
0.000205427 0.000819771 0.00417954 105 0.9 105 930
0.000152247 0.000825025 0.00430466 105 0.9 115 940
0.000196637 0.000577251 0.00464574 105 0.9 125 950
0.000364759 0.00166545 0.00493445 105 0.9 135 960
0.00020379 0.000758561 0.00560898 105 0.9 145 970
0.000198948 0.000851243 0.00576739 105 0.9 155 980
0.000238959 0.000907542 0.00611185 105 0.9 165 990
0.000337694 0.00167267 0.00512096 105 0.9 175 1000
0.000322033 0.000930588 0.00574904 105 0.9 185 1010
0.000210964 0.000854776 0.0050678 105 0.9 195 1020
0.000485693 0.000717982 0.0113129 155 0.9 5 1030
0.000461152 0.00117399 0.0168503 155 0.9 15 1040
0.000439341 0.00160297 0.0128652 155 0.9 25 1050
0.000517208 0.00255947 0.0181675 155 0.9 35 1060
0.000508376 0.00153787 0.0151841 155 0.9 45 1070
0.000364883 0.0019061 0.0153794 155 0.9 55 1080
0.000659264 0.00154088 0.0158864 155 0.9 65 1090
0.000594841 0.00149495 0.0146405 155 0.9 75 1100
0.000577061 0.00121713 0.0173869 155 0.9 85 1110
0.000461145 0.00253717 0.0169517 155 0.9 95 1120
0.000862073 0.00122717 0.0235792 155 0.9 105 1130
0.000620718 0.00132397 0.0157344 155 0.9 115 1140
0.000661576 0.00237786 0.0216753 155 0.9 125 1150
0.000509456 0.00250414 0.0191888 155 0.9 135 1160
0.000573807 0.00255475 0.0202678 155 0.9 145 1170
0.000676821 0.00156953 0.0143811 155 0.9 155 1180
0.000762422 0.0023215 0.0136238 155 0.9 165 1190
0.000397951 0.00171422 0.015469 155 0.9 175 1200
0.000438106 0.00302968 0.0222002 155 0.9 185 1210
0.000656642 0.00185557 0.020202 155 0.9 195 1220
0.000710768 0.00295741 0.0355422 205 0.9 5 1230
0.000577273 0.00398266 0.0367584 205 0.9 15 1240
0.000788316 0.00368115 0.0427244 205 0.9 25 1250
0.000739915 0.00263072 0.0463377 205 0.9 35 1260
0.000876463 0.00510167 0.0547755 205 0.9 45 1270
0.00115562 0.00508202 0.0589108 205 0.9 55 1280
0.000606747 0.00266562 0.0524916 205 0.9 65 1290
0.00163341 0.00568786 0.0566391 205 0.9 75 1300
0.0013919 0.00727884 0.040322 205 0.9 85 1310
0.000856881 0.00551363 0.0612661 205 0.9 95 1320
0.00133283 0.0064908 0.0804719 205 0.9 105 1330
0.00099157 0.00266442 0.037154 205 0.9 115 1340
0.000987708 0.00288347 0.049169 205 0.9 125 1350
0.000964174 0.00427835 0.0454321 205 0.9 135 1360
0.00151603 0.00522246 0.0471882 205 0.9 145 1370
0.000599703 0.00416529 0.044804 205 0.9 155 1380
0.00148862 0.00360988 0.0399807 205 0.9 165 1390
0.00114912 0.00444069 0.0477557 205 0.9 175 1400
0.00105134 0.00404853 0.0611197 205 0.9 185 1410
0.000662438 0.00412352 0.0405668 205 0.9 195 1420
0.00223168 0.00550887 0.113 255 0.9 5 1430
0.00226034 0.0103197 0.123782 255 0.9 15 1440
0.00162293 0.00725773 0.0954891 255 0.9 25 1450
0.00198819 0.00797479 0.075759 255 0.9 35 1460
0.00100684 0.00563198 0.0762766 255 0.9 45 1470
0.00153098 0.0100413 0.124085 255 0.9 55 1480
0.00138017 0.00617782 0.109147 255 0.9 65 1490
0.00151253 0.00600085 0.121838 255 0.9 75 1500
0.00169939 0.00658743 0.134781 255 0.9 85 1510
0.00146797 0.00576166 0.103825 255 0.9 95 1520
0.000946667 0.0060827 0.0862621 255 0.9 105 1530
0.000915369 0.00459822 0.103066 255 0.9 115 1540
0.00423288 0.0110669 0.0907174 255 0.9 125 1550
0.00128165 0.0108593 0.0776259 255 0.9 135 1560
0.00124547 0.00334926 0.0871598 255 0.9 145 1570
0.00114363 0.00868653 0.0764639 255 0.9 155 1580
0.00108051 0.00511952 0.0722175 255 0.9 165 1590
0.00106111 0.00416348 0.0712818 255 0.9 175 1600
0.00185399 0.00598212 0.0940698 255 0.9 185 1610
0.00094321 0.0044374 0.0907157 255 0.9 195 1620
0.00173548 0.00935948 0.0997798 305 0.9 5 1630
0.0014098 0.00957724 0.126248 305 0.9 15 1640
0.00150869 0.00870428 0.14192 305 0.9 25 1650
0.002078 0.0064532 0.130884 305 0.9 35 1660
0.00276361 0.0104826 0.142138 305 0.9 45 1670
0.00158709 0.00948198 0.153721 305 0.9 55 1680
0.00192664 0.00846832 0.147747 305 0.9 65 1690
0.00163018 0.0086 0.543756 305 0.9 75 1700
0.00421936 0.0183258 0.383592 305 0.9 85 1710
0.00277978 0.0108386 0.34049 305 0.9 95 1720
0.00513293 0.0161163 0.386936 305 0.9 105 1730
0.00131792 0.00665112 0.128057 305 0.9 115 1740
0.00255151 0.00881233 0.131778 305 0.9 125 1750
0.00251796 0.00768112 0.167849 305 0.9 135 1760
0.00207967 0.0127276 0.161705 305 0.9 145 1770
0.00159442 0.0110193 0.134166 305 0.9 155 1780
0.00243762 0.0097428 0.135292 305 0.9 165 1790
0.00139576 0.00731883 0.149449 305 0.9 175 1800
0.00211936 0.00993958 0.450069 305 0.9 185 1810
0.00137177 0.00693764 0.349558 305 0.9 195 1820
0.00451612 0.0104852 0.398034 355 0.9 5 1830
0.00580507 0.0229393 0.59735 355 0.9 15 1840
0.00232212 0.00913574 0.852868 355 0.9 25 1850
0.0019437 0.01097 1.15814 355 0.9 35 1860
0.00322464 0.0305586 0.773838 355 0.9 45 1870
0.00506988 0.0186801 1.19903 355 0.9 55 1880
0.00559555 0.0261068 0.908131 355 0.9 65 1890
0.00409187 0.0135743 0.416756 355 0.9 75 1900
0.00239151 0.013093 0.259715 355 0.9 85 1910
0.00246909 0.0119393 0.21451 355 0.9 95 1920
0.00216988 0.0164711 0.276444 355 0.9 105 1930
0.00192246 0.0114211 0.278519 355 0.9 115 1940
0.00143622 0.0163278 0.324639 355 0.9 125 1950
0.00318402 0.011427 0.292533 355 0.9 135 1960
0.00273492 0.0142407 0.471602 355 0.9 145 1970
0.00244228 0.0140508 0.359513 355 0.9 155 1980
0.00176259 0.0120257 0.262949 355 0.9 165 1990
0.00317646 0.0113399 0.29414 355 0.9 175 2000
0.00293333 0.0219011 0.501679 355 0.9 185 2010
0.00192677 0.0112193 0.359691 355 0.9 195 2020
0.013785 0.0151379 0.810146 405 0.9 5 2030
0.0021036 0.0175579 0.621166 405 0.9 15 2040
0.0059969 0.022257 1.16238 405 0.9 25 2050
0.00717844 0.0270078 1.6115 405 0.9 35 2060
0.00253089 0.0194359 1.45191 405 0.9 45 2070
0.00564224 0.0328536 1.12964 405 0.9 55 2080
0.00427902 0.0257576 0.933332 405 0.9 65 2090
0.00342613 0.0205748 0.586511 405 0.9 75 2100
0.00321556 0.0150927 0.728437 405 0.9 85 2110
0.00228386 0.0155297 0.677514 405 0.9 95 2120
0.00506445 0.029667 0.427736 405 0.9 105 2130
0.0042739 0.0245483 0.612013 405 0.9 115 2140
0.00407544 0.0178133 0.990263 405 0.9 125 2150
0.00892112 0.034626 1.20835 405 0.9 135 2160
0.00320001 0.0251458 0.508772 405 0.9 145 2170
0.0045556 0.0310045 0.477344 405 0.9 155 2180
0.00353442 0.0202991 0.461428 405 0.9 165 2190
0.00438196 0.0253845 0.686516 405 0.9 175 2200
0.00387859 0.0238214 0.506951 405 0.9 185 2210
0.00600908 0.0161619 0.512276 405 0.9 195 2220
0.00566052 0.0124359 0.7592 455 0.9 5 2230
0.00443145 0.0274424 0.835778 455 0.9 15 2240
0.00381151 0.0337048 1.73379 455 0.9 25 2250
0.00364783 0.0344694 1.78145 455 0.9 35 2260
0.0116927 0.0438801 2.0327 455 0.9 45 2270
0.0124074 0.033736 1.63901 455 0.9 55 2280
0.00846729 0.0431781 1.88823 455 0.9 65 2290
0.0130673 0.0384989 2.23302 455 0.9 75 2300
0.0114036 0.0395459 1.69002 455 0.9 85 2310
0.0047907 0.0370124 1.43272 455 0.9 95 2320
0.00773696 0.02946 2.20849 455 0.9 105 2330
0.00844734 0.0407535 2.08058 455 0.9 115 2340
0.0188477 0.0876956 1.88164 455 0.9 125 2350
0.0104152 0.0236162 1.08233 455 0.9 135 2360
0.00654292 0.0261544 0.719212 455 0.9 145 2370
0.00419663 0.029293 0.78176 455 0.9 155 2380
0.00965706 0.0408676 1.3501 455 0.9 165 2390
0.00869955 0.0254282 1.30466 455 0.9 175 2400
0.00858034 0.048856 0.847811 455 0.9 185 2410
0.00826718 0.0380946 1.07177 455 0.9 195 2420
0.00426477 0.0262758 0.9854 505 0.9 5 2430
0.00869369 0.0367531 1.30898 505 0.9 15 2440
0.00673417 0.0294229 1.66476 505 0.9 25 2450
0.0054476 0.0437238 1.83506 505 0.9 35 2460
0.00955149 0.0328727 2.68088 505 0.9 45 2470
0.00584845 0.0418545 2.48245 505 0.9 55 2480
0.00591336 0.0603365 2.22183 505 0.9 65 2490
0.00447603 0.0750492 2.64086 505 0.9 75 2500
0.00635219 0.0377336 2.1802 505 0.9 85 2510
0.0112021 0.0361588 2.57198 505 0.9 95 2520
0.00339339 0.0349605 1.871 505 0.9 105 2530
0.0087744 0.0422478 2.32762 505 0.9 115 2540
0.0112579 0.0313446 2.85959 505 0.9 125 2550
0.00550084 0.0557711 4.35443 505 0.9 135 2560
0.00527963 0.0624118 3.89816 505 0.9 145 2570
0.00704276 0.0501733 6.27769 505 0.9 155 2580
0.0326069 0.168106 0.8756 505 0.9 165 2590
0.0231385 0.124916 7.02444 505 0.9 175 2600
0.0188362 0.202761 6.5883 505 0.9 185 2610
0.0414631 0.184801 1.7982 505 0.9 195 2620
0.0365055 0.111387 8.50512 555 0.9 5 2630
0.0556846 0.262447 9.28896 555 0.9 15 2640
0.0203588 0.110276 8.67351 555 0.9 25 2650
0.0214609 0.106216 8.9382 555 0.9 35 2660
0.0226198 0.1232 7.07911 555 0.9 45 2670
0.0366731 0.162721 4.52763 555 0.9 55 2680
0.0126233 0.109213 4.57418 555 0.9 65 2690
0.0328252 0.195142 5.96115 555 0.9 75 2700
0.0128926 0.0919952 4.67661 555 0.9 85 2710
0.00982122 0.0521275 3.36317 555 0.9 95 2720
0.0518922 0.120521 3.1821 555 0.9 105 2730
0.0211726 0.0940534 3.36678 555 0.9 115 2740
0.0108031 0.0487613 2.4036 555 0.9 125 2750
0.0140402 0.0570966 3.69741 555 0.9 135 2760
0.0111717 0.0567983 3.70147 555 0.9 145 2770
0.0100197 0.0778688 3.28159 555 0.9 155 2780
0.0104822 0.0616534 3.47219 555 0.9 165 2790
0.00870775 0.0512776 2.80158 555 0.9 175 2800
0.0165573 0.0546083 3.38713 555 0.9 185 2810
0.0133195 0.0492603 3.84242 555 0.9 195 2820
0.021783 0.0811927 2.52076 605 0.9 5 2830
0.0142305 0.0562201 3.19182 605 0.9 15 2840
0.00852924 0.087419 4.1535 605 0.9 25 2850
0.010578 0.0691379 3.77342 605 0.9 35 2860
0.0127871 0.0476683 3.69335 605 0.9 45 2870
0.0133287 0.0774705 4.03385 605 0.9 55 2880
0.0199962 0.0768645 3.97688 605 0.9 65 2890
0.0189976 0.0728665 3.17876 605 0.9 75 2900
0.0142762 0.0633004 3.60534 605 0.9 85 2910
0.0187166 0.0867792 3.30741 605 0.9 95 2920
0.0342194 0.114691 7.15433 605 0.9 105 2930
0.040208 0.176461 5.5026 605 0.9 115 2940
0.11859 0.241812 3.8667 605 0.9 125 2950
0.0377153 0.237049 2.9391 605 0.9 135 2960
0.0515731 0.131094 5.4723 605 0.9 145 2970
0.0518452 0.194076 3.3503 605 0.9 155 2980
0.0550532 0.138568 9.52607 605 0.9 165 2990
0.0397593 0.349277 1.269 605 0.9 175 3000
0.0304629 0.153472 6.2444 605 0.9 185 3010
0.181949 0.543396 5.4722 605 0.9 195 3020
0.0718738 0.201424 4.3168 655 0.9 5 3030
0.0840645 0.333779 8.5752 655 0.9 15 3040
0.0296973 0.178696 5.4527 655 0.9 25 3050
0.0470159 0.209028 1.8647 655 0.9 35 3060
0.0613347 0.208946 0.4503 655 0.9 45 3070
0.0410784 0.274567 8.662 655 0.9 55 3080
0.0575606 0.225049 7.9697 655 0.9 65 3090
0.0412911 0.201907 7.7918 655 0.9 75 3100
0.0609404 0.259288 7.3612 655 0.9 85 3110
0.0258576 0.225513 7.5704 655 0.9 95 3120
0.0366886 0.201828 7.9203 655 0.9 105 3130
0.0973164 0.268962 4.4927 655 0.9 115 3140
0.123382 0.681671 3.0263 655 0.9 125 3150
0.0898852 0.383806 4.4505 655 0.9 135 3160
0.0741442 0.365027 6.8777 655 0.9 145 3170
0.0863284 0.50822 5.6493 655 0.9 155 3180
0.107745 0.289023 5.9232 655 0.9 165 3190
0.0781428 0.234184 6.1518 655 0.9 175 3200
0.0903227 0.431797 4.9884 655 0.9 185 3210
0.0327032 0.1652 7.1472 655 0.9 195 3220
0.0475102 0.0933931 1.3907 705 0.9 5 3230
0.0361967 0.482875 6.479 705 0.9 15 3240
0.0634729 0.33983 7.0185 705 0.9 25 3250
0.104823 0.262555 7.0739 705 0.9 35 3260
0.119332 0.46156 7.356 705 0.9 45 3270
0.0587925 0.247289 9.9981 705 0.9 55 3280
0.0697283 0.441884 5.2628 705 0.9 65 3290
0.0662598 0.351491 0.4946 705 0.9 75 3300
0.0524522 0.247011 7.5433 705 0.9 85 3310
0.0877567 0.274517 9.8949 705 0.9 95 3320
0.0870626 0.332448 0.0406 705 0.9 105 3330
0.180159 0.45499 6.6592 705 0.9 115 3340
0.0981971 0.643142 8.354 705 0.9 125 3350
0.0683844 0.363046 9.7333 705 0.9 135 3360
0.0603526 0.351275 9.9753 705 0.9 145 3370
0.0819356 0.170393 1.603 705 0.9 155 3380
0.0458878 0.357464 9.1051 705 0.9 165 3390
0.088855 0.377625 5.3122 705 0.9 175 3400
0.0585267 0.209144 4.5436 705 0.9 185 3410
0.034525 0.217885 3.0992 705 0.9 195 3420
0.0389689 0.12559 0.5514 755 0.9 5 3430
0.0443263 0.194598 3.2086 755 0.9 15 3440
0.0615853 0.270737 5.9924 755 0.9 25 3450
0.0599465 0.3079 7.1391 755 0.9 35 3460
0.0483981 0.188301 7.0603 755 0.9 45 3470
0.0543625 0.267287 1.2461 755 0.9 55 3480
0.102184 0.292 9.8057 755 0.9 65 3490
0.0533781 0.303491 8.3143 755 0.9 75 3500
0.0481053 0.221162 6.5932 755 0.9 85 3510
0.0642729 0.488898 2.0213 755 0.9 95 3520
0.0249461 0.138868 8.59537 755 0.9 105 3530
0.0263134 0.159012 7.94441 755 0.9 115 3540
0.0648701 0.201822 8.56997 755 0.9 125 3550
0.0393872 0.11311 6.80198 755 0.9 135 3560
0.0171851 0.127705 8.34608 755 0.9 145 3570
0.0349503 0.132733 8.06182 755 0.9 155 3580
0.0320637 0.106731 8.79463 755 0.9 165 3590
0.0272104 0.14315 6.67697 755 0.9 175 3600
0.0232065 0.154932 6.86253 755 0.9 185 3610
0.0142428 0.128525 8.26068 755 0.9 195 3620
0.0210339 0.0817275 7.74662 805 0.9 5 3630
0.0375834 0.189492 4.6546 805 0.9 15 3640
0.0184207 0.113469 3.8847 805 0.9 25 3650
0.0456228 0.181575 2.6337 805 0.9 35 3660
0.0290119 0.214205 2.4684 805 0.9 45 3670
0.030638 0.200882 1.0233 805 0.9 55 3680
0.0351076 0.247766 2.1137 805 0.9 65 3690
0.0481612 0.146927 4.029 805 0.9 75 3700
0.0325692 0.205727 3.868 805 0.9 85 3710
0.0536765 0.170054 2.5374 805 0.9 95 3720
0.0570399 0.291225 2.5669 805 0.9 105 3730
0.0197549 0.125305 1.05 805 0.9 115 3740
0.0311312 0.20936 2.2667 805 0.9 125 3750
0.0215158 0.116616 2.2598 805 0.9 135 3760
0.0260322 0.177534 0.7429 805 0.9 145 3770
0.0272754 0.16084 7.8701 805 0.9 155 3780
0.0701848 0.456161 2.2215 805 0.9 165 3790
0.118335 0.706959 1.5727 805 0.9 175 3800
0.135781 0.736608 0.9585 805 0.9 185 3810
0.0250582 0.158323 1.9454 805 0.9 195 3820
0.0291758 0.128257 6.91068 855 0.9 5 3830
0.0403709 0.175476 2.8246 855 0.9 15 3840
0.0271683 0.170094 9.7976 855 0.9 25 3850
0.0287536 0.200149 1.3764 855 0.9 35 3860
0.044568 0.216325 0.9872 855 0.9 45 3870
0.0273658 0.151794 0.2364 855 0.9 55 3880
0.0455377 0.287195 1.7568 855 0.9 65 3890
0.0443819 0.273661 2.3018 855 0.9 75 3900
0.0299655 0.203707 2.1117 855 0.9 85 3910
0.0371992 0.189264 0.402 855 0.9 95 3920
0.0531031 0.208854 0.5455 855 0.9 105 3930
0.0364513 0.29873 0.6645 855 0.9 115 3940
0.0341971 0.227794 1.7525 855 0.9 125 3950
0.0359566 0.129408 0.0368 855 0.9 135 3960
0.0291975 0.257893 9.58943 855 0.9 145 3970
0.036106 0.185596 8.87277 855 0.9 155 3980
0.070925 0.162284 1.0324 855 0.9 165 3990
0.0224653 0.247183 9.02688 855 0.9 175 4000
0.0448415 0.234205 0.777 855 0.9 185 4010
0.0378051 0.145899 0.334 855 0.9 195 4020
0.0423253 0.15347 7.18175 905 0.9 5 4030
0.0325944 0.145749 9.29887 905 0.9 15 4040
0.0268441 0.164157 9.56229 905 0.9 25 4050
0.0253075 0.168075 9.73516 905 0.9 35 4060
0.0434034 0.223955 0.3203 905 0.9 45 4070
0.0356858 0.161354 0.0872 905 0.9 55 4080
0.020839 0.13629 8.9503 905 0.9 65 4090
0.0457607 0.157454 0.5099 905 0.9 75 4100
0.0278409 0.146707 1.0711 905 0.9 85 4110
0.0280375 0.17109 9.81883 905 0.9 95 4120
0.0373085 0.159345 0.1328 905 0.9 105 4130
0.0481536 0.162711 0.2862 905 0.9 115 4140
0.0308107 0.181146 0.5258 905 0.9 125 4150
0.0222194 0.114861 0.1709 905 0.9 135 4160
0.0512397 0.236532 3.2345 905 0.9 145 4170
0.0341992 0.265885 3.1384 905 0.9 155 4180
0.031191 0.228677 2.5434 905 0.9 165 4190
0.0392036 0.206504 2.9121 905 0.9 175 4200
0.0340477 0.197152 1.3913 905 0.9 185 4210
0.0683268 0.274695 1.4835 905 0.9 195 4220
0.0308658 0.182205 3.9801 955 0.9 5 4230
0.0625262 0.315814 0.9109 955 0.9 15 4240
0.0337659 0.205813 7.7606 955 0.9 25 4250
0.0342734 0.248039 7.7837 955 0.9 35 4260
0.030938 0.210231 0.4238 955 0.9 45 4270
0.0409622 0.216768 1.0105 955 0.9 55 4280
0.0627464 0.327455 9.2651 955 0.9 65 4290
0.0594332 0.311028 0.599 955 0.9 75 4300
0.0577316 0.353507 0.1343 955 0.9 85 4310
0.0438539 0.279085 1.695 955 0.9 95 4320
0.0314865 0.281205 9.4036 955 0.9 105 4330
0.0583135 0.293405 8.9548 955 0.9 115 4340
0.0610745 0.31536 8.3516 955 0.9 125 4350
0.0688382 0.296391 7.0008 955 0.9 135 4360
0.0247972 0.217512 6.5856 955 0.9 145 4370
0.0293834 0.179014 7.1513 955 0.9 155 4380
0.0249593 0.261519 4.885 955 0.9 165 4390
0.0932997 0.227368 7.8675 955 0.9 175 4400
0.0390418 0.245608 8.822 955 0.9 185 4410
0.0368305 0.234399 9.6304 955 0.9 195 4420
0.0397547 0.195408 2.1406 1005 0.9 5 4430
0.0395459 0.228443 6.6316 1005 0.9 15 4440
0.0519884 0.251059 5.5503 1005 0.9 25 4450
0.0530883 0.276641 7.0566 1005 0.9 35 4460
0.0453942 0.229387 7.8784 1005 0.9 45 4470
0.0488908 0.33456 8.7543 1005 0.9 55 4480
0.0356734 0.278636 8.2874 1005 0.9 65 4490
0.0413306 0.335616 0.0004 1005 0.9 75 4500
0.0403548 0.230574 5.8981 1005 0.9 85 4510
0.0425956 0.254581 7.4553 1005 0.9 95 4520
0.0416815 0.287212 3.7036 1005 0.9 105 4530
0.0319984 0.284191 6.833 1005 0.9 115 4540
0.0647306 0.21671 5.1959 1005 0.9 125 4550
0.0493849 0.295575 5.0829 1005 0.9 135 4560
0.0314863 0.167094 0.9183 1005 0.9 145 4570
0.0816551 0.326923 5.5521 1005 0.9 155 4580
0.0943321 0.284938 7.8276 1005 0.9 165 4590
0.0409113 0.316696 0.9463 1005 0.9 175 4600
0.0539974 0.327209 3.8677 1005 0.9 185 4610
0.0801063 0.444035 0.3416 1005 0.9 195 4620
0.0398796 0.250697 4.0312 1055 0.9 5 4630
0.0583679 0.258091 9.6492 1055 0.9 15 4640
0.0450276 0.359589 0.6296 1055 0.9 25 4650
0.215317 1.03408 0.1299 1055 0.9 35 4660
0.0698958 0.437129 1.3426 1055 0.9 45 4670
0.156679 1.31437 2.2722 1055 0.9 55 4680
0.0574113 0.352383 9.8322 1055 0.9 65 4690
0.0260663 0.277712 6.6237 1055 0.9 75 4700
0.105836 0.446597 6.4952 1055 0.9 85 4710
0.0373589 0.218017 9.1675 1055 0.9 95 4720
0.130412 0.416144 4.8827 1055 0.9 105 4730
0.0334383 0.216418 7.3257 1055 0.9 115 4740
0.0350918 0.20483 3.6012 1055 0.9 125 4750
0.0372754 0.244887 5.6875 1055 0.9 135 4760
0.0354389 0.234493 5.2837 1055 0.9 145 4770
0.0315856 0.220742 6.636 1055 0.9 155 4780
0.0608511 0.259758 5.2404 1055 0.9 165 4790
0.0341218 0.303131 7.1071 1055 0.9 175 4800
0.0637416 0.231179 8.4672 1055 0.9 185 4810
0.0329089 0.218529 4.339 1055 0.9 195 4820
0.0395504 0.20665 3.3588 1105 0.9 5 4830
0.022858 0.275862 9.5975 1105 0.9 15 4840
0.0364024 0.263766 1.0919 1105 0.9 25 4850
0.130933 0.421159 3.1926 1105 0.9 35 4860
0.0353358 0.300444 2.1576 1105 0.9 45 4870
0.032295 0.263259 0.9145 1105 0.9 55 4880
0.0371279 0.214085 2.4149 1105 0.9 65 4890
0.0537269 0.325862 1.1141 1105 0.9 75 4900
0.054491 0.316452 2.8059 1105 0.9 85 4910
0.0545736 0.416948 5.68 1105 0.9 95 4920
0.121435 1.10351 2.1322 1105 0.9 105 4930
0.109675 0.540195 5.6329 1105 0.9 115 4940
0.118705 0.581754 5.9437 1105 0.9 125 4950
0.0497177 0.279147 6.7731 1105 0.9 135 4960
0.0463065 0.371746 7.8917 1105 0.9 145 4970
0.0392748 0.245959 6.8916 1105 0.9 155 4980
0.0283047 0.329315 3.096 1105 0.9 165 4990
0.0747261 0.514405 4.349 1105 0.9 175 5000
0.037402 0.260203 2.4615 1105 0.9 185 5010
0.119409 0.364649 5.5162 1105 0.9 195 5020
0.0317588 0.16222 3.8988 1155 0.9 5 5030
0.0382467 0.346346 9.0297 1155 0.9 15 5040
0.0425426 0.414863 0.8046 1155 0.9 25 5050
0.0482802 0.393115 2.4745 1155 0.9 35 5060
0.0744376 0.492769 6.967 1155 0.9 45 5070
0.0596979 0.36604 5.2767 1155 0.9 55 5080
0.0365249 0.379615 1.9432 1155 0.9 65 5090
0.0624479 0.45171 2.8603 1155 0.9 75 5100
0.0940498 0.504053 3.2923 1155 0.9 85 5110
0.0418068 0.381732 0.8521 1155 0.9 95 5120
0.0610092 0.253188 3.7217 1155 0.9 105 5130
0.0425076 0.309346 0.4257 1155 0.9 115 5140
0.0902856 0.497029 2.0087 1155 0.9 125 5150
0.048483 0.515245 1.3767 1155 0.9 135 5160
0.0812847 0.333281 4.1105 1155 0.9 145 5170
0.0666517 0.285346 3.205 1155 0.9 155 5180
0.0398188 0.365086 9.7345 1155 0.9 165 5190
0.0260372 0.47557 9.6707 1155 0.9 175 5200
0.0425995 0.287347 0.2971 1155 0.9 185 5210
0.123507 0.453136 2.7907 1155 0.9 195 5220
0.0479231 0.216494 0.2397 1205 0.9 5 5230
0.0601741 0.404523 3.4149 1205 0.9 15 5240
0.104019 0.419907 2.1757 1205 0.9 25 5250
0.0424713 0.259215 3.7295 1205 0.9 35 5260
0.0749761 0.390854 9.5 1205 0.9 45 5270
0.119872 1.18353 7.9112 1205 0.9 55 5280
0.0600028 0.500036 0.8483 1205 0.9 65 5290
0.192255 1.03276 0.0356 1205 0.9 75 5300
0.0407731 0.501813 3.5078 1205 0.9 85 5310
5.992e-06 6.772e-06 3.359e-06 5 0.9 5 676
3.993e-06 4.763e-06 2.813e-06 5 0.9 25 686
2.734e-06 5.268e-06 2.93e-06 5 0.9 45 696
3.534e-06 7.227e-06 3.796e-06 5 0.9 65 706
4.737e-06 5.769e-06 3.251e-06 5 0.9 85 716
4.823e-06 5.398e-06 2.836e-06 5 0.9 105 726
1.9698e-05 4.822e-06 2.877e-06 5 0.9 125 736
3.825e-06 1.2307e-05 3.044e-06 5 0.9 145 746
3.197e-06 6.208e-06 7.918e-06 5 0.9 165 756
2.89e-06 7.091e-06 4.021e-06 5 0.9 185 766
0.000860978 0.00251781 0.0445325 255 0.9 5 776
